t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.80745,1521.05514845278,2180.00009999554,2927.74643582276,2180.00009999554,0,760.52757422639,-760.52757422639
0.8075,1521.07059384985,2180.00009999555,2927.71794184093,2180.00009999555,0,760.535296924926,-760.535296924926
0.80755,1521.08595280947,2180.00009999555,2927.68935933816,2180.00009999555,0,760.542976404734,-760.542976404734
0.8076,1521.10122533901,2180.00009999556,2927.6606891014,2180.00009999556,0,760.550612669507,-760.550612669507
0.80765,1521.11641144804,2180.00009999557,2927.63193191581,2180.00009999557,0,760.55820572402,-760.55820572402
0.8077,1521.13151114824,2180.00009999558,2927.60308856472,2180.00009999558,0,760.565755574122,-760.565755574122
0.80775,1521.14652445347,2180.00009999558,2927.57415982963,2180.00009999558,0,760.573262226735,-760.573262226735
0.8078,1521.16145137969,2180.00009999559,2927.5451464902,2180.00009999559,0,760.580725689844,-760.580725689844
0.80785,1521.17629194499,2180.0000999956,2927.51604932425,2180.0000999956,0,760.588145972494,-760.588145972494
0.8079,1521.19104616957,2180.00009999561,2927.48686910772,2180.00009999561,0,760.595523084786,-760.595523084786
0.80795,1521.20571407574,2180.00009999561,2927.4576066147,2180.00009999561,0,760.602857037869,-760.602857037869
0.808,1521.22029568787,2180.00009999562,2927.42826261738,2180.00009999562,0,760.610147843936,-760.610147843936
0.80805,1521.23479103244,2180.00009999563,2927.39883788609,2180.00009999563,0,760.617395516222,-760.617395516222
0.8081,1521.24920013798,2180.00009999563,2927.36933318922,2180.00009999563,0,760.624600068991,-760.624600068991
0.80815,1521.26352303508,2180.00009999564,2927.33974929327,2180.00009999564,0,760.63176151754,-760.63176151754
0.8082,1521.27775975637,2180.00009999565,2927.31008696284,2180.00009999565,0,760.638879878186,-760.638879878186
0.80825,1521.29191033653,2180.00009999566,2927.28034696056,2180.00009999566,0,760.645955168265,-760.645955168265
0.8083,1521.30597481225,2180.00009999566,2927.25053004716,2180.00009999566,0,760.652987406126,-760.652987406126
0.80835,1521.31995322225,2180.00009999567,2927.22063698139,2180.00009999567,0,760.659976611126,-760.659976611126
0.8084,1521.33384560725,2180.00009999568,2927.19066852006,2180.00009999568,0,760.666922803623,-760.666922803623
0.80845,1521.34765200995,2180.00009999569,2927.16062541802,2180.00009999569,0,760.673826004974,-760.673826004974
0.8085,1521.36137247505,2180.00009999569,2927.13050842812,2180.00009999569,0,760.680686237524,-760.680686237524
0.80855,1521.37500704922,2180.0000999957,2927.10031830126,2180.0000999957,0,760.687503524609,-760.687503524609
0.8086,1521.38855578109,2180.00009999571,2927.07005578631,2180.00009999571,0,760.694277890544,-760.694277890544
0.80865,1521.40201872124,2180.00009999571,2927.03972163016,2180.00009999571,0,760.701009360618,-760.701009360618
0.8087,1521.41539592219,2180.00009999572,2927.00931657769,2180.00009999572,0,760.707697961096,-760.707697961096
0.80875,1521.4286874384,2180.00009999573,2926.97884137174,2180.00009999573,0,760.714343719202,-760.714343719202
0.8088,1521.44189332625,2180.00009999574,2926.94829675315,2180.00009999574,0,760.720946663127,-760.720946663127
0.80885,1521.45501364402,2180.00009999574,2926.9176834607,2180.00009999574,0,760.727506822011,-760.727506822011
0.8089,1521.4680484519,2180.00009999575,2926.88700223114,2180.00009999575,0,760.734024225948,-760.734024225948
0.80895,1521.48099781195,2180.00009999576,2926.85625379915,2180.00009999576,0,760.740498905974,-760.740498905974
0.809,1521.49386178813,2180.00009999576,2926.82543889736,2180.00009999576,0,760.746930894066,-760.746930894066
0.80905,1521.50664044627,2180.00009999577,2926.79455825634,2180.00009999577,0,760.753320223133,-760.753320223133
0.8091,1521.51933385403,2180.00009999578,2926.76361260456,2180.00009999578,0,760.759666927014,-760.759666927014
0.80915,1521.53194208094,2180.00009999578,2926.73260266842,2180.00009999578,0,760.765971040472,-760.765971040472
0.8092,1521.54446519837,2180.00009999579,2926.70152917222,2180.00009999579,0,760.772232599187,-760.772232599187
0.80925,1521.55690327951,2180.0000999958,2926.67039283816,2180.0000999958,0,760.778451639753,-760.778451639753
0.8093,1521.56925639934,2180.00009999581,2926.63919438633,2180.00009999581,0,760.784628199671,-760.784628199671
0.80935,1521.58152463469,2180.00009999581,2926.60793453472,2180.00009999581,0,760.790762317346,-760.790762317346
0.8094,1521.59370806416,2180.00009999582,2926.57661399915,2180.00009999582,0,760.796854032078,-760.796854032078
0.80945,1521.60580676812,2180.00009999583,2926.54523349337,2180.00009999583,0,760.802903384061,-760.802903384061
0.8095,1521.61782082875,2180.00009999583,2926.51379372895,2180.00009999583,0,760.808910414375,-760.808910414375
0.80955,1521.62975032996,2180.00009999584,2926.48229541532,2180.00009999584,0,760.814875164981,-760.814875164981
0.8096,1521.64159535744,2180.00009999585,2926.45073925976,2180.00009999585,0,760.820797678718,-760.820797678718
0.80965,1521.65335599859,2180.00009999585,2926.41912596741,2180.00009999585,0,760.826677999295,-760.826677999295
0.8097,1521.66503234257,2180.00009999586,2926.3874562412,2180.00009999586,0,760.832516171287,-760.832516171287
0.80975,1521.67662448026,2180.00009999587,2926.35573078193,2180.00009999587,0,760.83831224013,-760.83831224013
0.8098,1521.68813250423,2180.00009999587,2926.32395028819,2180.00009999587,0,760.844066252114,-760.844066252114
0.80985,1521.69955650876,2180.00009999588,2926.29211545639,2180.00009999588,0,760.849778254382,-760.849778254382
0.8099,1521.71089658984,2180.00009999589,2926.26022698075,2180.00009999589,0,760.85544829492,-760.85544829492
0.80995,1521.72215284511,2180.0000999959,2926.22828555329,2180.0000999959,0,760.861076422554,-760.861076422554
0.81,1521.73332537389,2180.0000999959,2926.19629186382,2180.0000999959,0,760.866662686945,-760.866662686945
0.81005,1521.74441427717,2180.00009999591,2926.16424659994,2180.00009999591,0,760.872207138584,-760.872207138584
0.8101,1521.75541965757,2180.00009999592,2926.13215044702,2180.00009999592,0,760.877709828785,-760.877709828785
0.81015,1521.76634161936,2180.00009999592,2926.10000408822,2180.00009999592,0,760.883170809681,-760.883170809681
0.8102,1521.77718026844,2180.00009999593,2926.06780820444,2180.00009999593,0,760.88859013422,-760.88859013422
0.81025,1521.78793571232,2180.00009999594,2926.03556347438,2180.00009999594,0,760.893967856158,-760.893967856158
0.8103,1521.79860806011,2180.00009999594,2926.00327057447,2180.00009999594,0,760.899304030054,-760.899304030054
0.81035,1521.80919742253,2180.00009999595,2925.97093017889,2180.00009999595,0,760.904598711266,-760.904598711266
0.8104,1521.81970391189,2180.00009999596,2925.93854295959,2180.00009999596,0,760.909851955945,-760.909851955945
0.81045,1521.83012764206,2180.00009999596,2925.90610958621,2180.00009999596,0,760.915063821028,-760.915063821028
0.8105,1521.84046872848,2180.00009999597,2925.87363072618,2180.00009999597,0,760.920234364238,-760.920234364238
0.81055,1521.85072728815,2180.00009999598,2925.84110704461,2180.00009999598,0,760.925363644073,-760.925363644073
0.8106,1521.86090343961,2180.00009999598,2925.80853920437,2180.00009999598,0,760.930451719804,-760.930451719804
0.81065,1521.87099730294,2180.00009999599,2925.77592786601,2180.00009999599,0,760.93549865147,-760.93549865147
0.8107,1521.88100899974,2180.000099996,2925.74327368782,2180.000099996,0,760.940504499872,-760.940504499872
0.81075,1521.89093865313,2180.000099996,2925.71057732578,2180.000099996,0,760.945469326566,-760.945469326566
0.8108,1521.90078638773,2180.00009999601,2925.67783943358,2180.00009999601,0,760.950393193863,-760.950393193863
0.81085,1521.91055232963,2180.00009999602,2925.6450606626,2180.00009999602,0,760.955276164817,-760.955276164817
0.8109,1521.92023660645,2180.00009999602,2925.61224166192,2180.00009999602,0,760.960118303227,-760.960118303227
0.81095,1521.92983934725,2180.00009999603,2925.57938307829,2180.00009999603,0,760.964919673627,-760.964919673627
0.811,1521.93936068256,2180.00009999604,2925.54648555616,2180.00009999604,0,760.96968034128,-760.96968034128
0.81105,1521.94880074436,2180.00009999604,2925.51354973764,2180.00009999604,0,760.97440037218,-760.97440037218
0.8111,1521.95815966608,2180.00009999605,2925.48057626252,2180.00009999605,0,760.979079833038,-760.979079833038
0.81115,1521.96743758256,2180.00009999606,2925.44756576826,2180.00009999606,0,760.983718791281,-760.983718791281
0.8112,1521.9766346301,2180.00009999606,2925.41451888997,2180.00009999606,0,760.988317315051,-760.988317315051
0.81125,1521.98575094638,2180.00009999607,2925.38143626044,2180.00009999607,0,760.99287547319,-760.99287547319
0.8113,1521.99478667049,2180.00009999608,2925.3483185101,2180.00009999608,0,760.997393335246,-760.997393335246
0.81135,1522.00374194292,2180.00009999608,2925.31516626702,2180.00009999608,0,761.001870971458,-761.001870971458
0.8114,1522.01261690552,2180.00009999609,2925.28198015693,2180.00009999609,0,761.006308452759,-761.006308452759
0.81145,1522.02141170153,2180.0000999961,2925.24876080321,2180.0000999961,0,761.010705850765,-761.010705850765
0.8115,1522.03012647555,2180.0000999961,2925.21550882686,2180.0000999961,0,761.015063237775,-761.015063237775
0.81155,1522.03876137352,2180.00009999611,2925.18222484651,2180.00009999611,0,761.01938068676,-761.01938068676
0.8116,1522.04731654273,2180.00009999611,2925.14890947845,2180.00009999611,0,761.023658271364,-761.023658271364
0.81165,1522.05579213179,2180.00009999612,2925.11556333655,2180.00009999612,0,761.027896065895,-761.027896065895
0.8117,1522.06418829064,2180.00009999613,2925.08218703235,2180.00009999613,0,761.032094145322,-761.032094145322
0.81175,1522.07250517054,2180.00009999613,2925.04878117497,2180.00009999613,0,761.036252585269,-761.036252585269
0.8118,1522.08074292402,2180.00009999614,2925.01534637118,2180.00009999614,0,761.040371462008,-761.040371462008
0.81185,1522.08890170492,2180.00009999615,2924.98188322532,2180.00009999615,0,761.04445085246,-761.04445085246
0.8119,1522.09698166836,2180.00009999615,2924.94839233938,2180.00009999615,0,761.048490834182,-761.048490834182
0.81195,1522.10498297074,2180.00009999616,2924.91487431293,2180.00009999616,0,761.05249148537,-761.05249148537
0.812,1522.1129057697,2180.00009999617,2924.88132974314,2180.00009999617,0,761.056452884848,-761.056452884848
0.81205,1522.12075022413,2180.00009999617,2924.84775922479,2180.00009999617,0,761.060375112065,-761.060375112065
0.8121,1522.12851649418,2180.00009999618,2924.81416335026,2180.00009999618,0,761.064258247091,-761.064258247091
0.81215,1522.13620474122,2180.00009999619,2924.78054270951,2180.00009999619,0,761.06810237061,-761.06810237061
0.8122,1522.14381512784,2180.00009999619,2924.74689789008,2180.00009999619,0,761.071907563919,-761.071907563919
0.81225,1522.15134781783,2180.0000999962,2924.71322947712,2180.0000999962,0,761.075673908917,-761.075673908917
0.8123,1522.15880297621,2180.0000999962,2924.67953805335,2180.0000999962,0,761.079401488106,-761.079401488106
0.81235,1522.16618076916,2180.00009999621,2924.64582419908,2180.00009999621,0,761.083090384581,-761.083090384581
0.8124,1522.17348136406,2180.00009999622,2924.61208849218,2180.00009999622,0,761.086740682029,-761.086740682029
0.81245,1522.18070492944,2180.00009999622,2924.57833150812,2180.00009999622,0,761.090352464722,-761.090352464722
0.8125,1522.18785163503,2180.00009999623,2924.54455381992,2180.00009999623,0,761.093925817514,-761.093925817514
0.81255,1522.19492165167,2180.00009999624,2924.51075599819,2180.00009999624,0,761.097460825833,-761.097460825833
0.8126,1522.20191515136,2180.00009999624,2924.47693861109,2180.00009999624,0,761.100957575679,-761.100957575679
0.81265,1522.20883230723,2180.00009999625,2924.44310222436,2180.00009999625,0,761.104416153616,-761.104416153616
0.8127,1522.21567329355,2180.00009999625,2924.4092474013,2180.00009999625,0,761.107836646773,-761.107836646773
0.81275,1522.22243828566,2180.00009999626,2924.37537470277,2180.00009999626,0,761.11121914283,-761.11121914283
0.8128,1522.22912746005,2180.00009999627,2924.34148468718,2180.00009999627,0,761.114563730023,-761.114563730023
0.81285,1522.23574099426,2180.00009999627,2924.30757791053,2180.00009999627,0,761.117870497132,-761.117870497132
0.8129,1522.24227906696,2180.00009999628,2924.27365492633,2180.00009999628,0,761.121139533479,-761.121139533479
0.81295,1522.24874185785,2180.00009999629,2924.23971628568,2180.00009999629,0,761.124370928924,-761.124370928924
0.813,1522.25512954772,2180.00009999629,2924.20576253722,2180.00009999629,0,761.127564773858,-761.127564773858
0.81305,1522.2614423184,2180.0000999963,2924.17179422713,2180.0000999963,0,761.130721159198,-761.130721159198
0.8131,1522.26768035277,2180.0000999963,2924.13781189914,2180.0000999963,0,761.133840176386,-761.133840176386
0.81315,1522.27384383476,2180.00009999631,2924.10381609455,2180.00009999631,0,761.13692191738,-761.13692191738
0.8132,1522.2799329493,2180.00009999632,2924.06980735219,2180.00009999632,0,761.13996647465,-761.13996647465
0.81325,1522.28594788235,2180.00009999632,2924.03578620841,2180.00009999632,0,761.142973941176,-761.142973941176
0.8133,1522.29188882088,2180.00009999633,2924.00175319715,2180.00009999633,0,761.145944410441,-761.145944410441
0.81335,1522.29775595285,2180.00009999633,2923.96770884985,2180.00009999633,0,761.148877976424,-761.148877976424
0.8134,1522.3035494672,2180.00009999634,2923.93365369551,2180.00009999634,0,761.1517747336,-761.1517747336
0.81345,1522.30926955387,2180.00009999635,2923.89958826067,2180.00009999635,0,761.154634776934,-761.154634776934
0.8135,1522.31491640374,2180.00009999635,2923.8655130694,2180.00009999635,0,761.157458201872,-761.157458201872
0.81355,1522.32049020868,2180.00009999636,2923.8314286433,2180.00009999636,0,761.160245104341,-761.160245104341
0.8136,1522.32599116149,2180.00009999637,2923.79733550151,2180.00009999637,0,761.162995580745,-761.162995580745
0.81365,1522.33141945591,2180.00009999637,2923.76323416072,2180.00009999637,0,761.165709727955,-761.165709727955
0.8137,1522.33677528662,2180.00009999638,2923.72912513514,2180.00009999638,0,761.16838764331,-761.16838764331
0.81375,1522.34205884921,2180.00009999638,2923.69500893652,2180.00009999638,0,761.171029424606,-761.171029424606
0.8138,1522.3472703402,2180.00009999639,2923.66088607411,2180.00009999639,0,761.1736351701,-761.1736351701
0.81385,1522.35240995699,2180.0000999964,2923.62675705475,2180.0000999964,0,761.176204978497,-761.176204978497
0.8139,1522.3574778979,2180.0000999964,2923.59262238275,2180.0000999964,0,761.17873894895,-761.17873894895
0.81395,1522.36247436211,2180.00009999641,2923.55848256,2180.00009999641,0,761.181237181053,-761.181237181053
0.814,1522.36739954968,2180.00009999641,2923.52433808589,2180.00009999641,0,761.18369977484,-761.18369977484
0.81405,1522.37225366155,2180.00009999642,2923.49018945734,2180.00009999642,0,761.186126830776,-761.186126830776
0.8141,1522.37703689951,2180.00009999643,2923.45603716882,2180.00009999643,0,761.188518449755,-761.188518449755
0.81415,1522.38174946619,2180.00009999643,2923.42188171231,2180.00009999643,0,761.190874733094,-761.190874733094
0.8142,1522.38639156506,2180.00009999644,2923.38772357731,2180.00009999644,0,761.193195782529,-761.193195782529
0.81425,1522.39096340042,2180.00009999644,2923.35356325088,2180.00009999644,0,761.195481700212,-761.195481700212
0.8143,1522.39546517741,2180.00009999645,2923.31940121759,2180.00009999645,0,761.197732588704,-761.197732588704
0.81435,1522.39989710194,2180.00009999645,2923.28523795952,2180.00009999645,0,761.199948550971,-761.199948550971
0.8144,1522.40425938076,2180.00009999646,2923.25107395632,2180.00009999646,0,761.202129690382,-761.202129690382
0.81445,1522.4085522214,2180.00009999647,2923.21690968512,2180.00009999647,0,761.204276110699,-761.204276110699
0.8145,1522.41277583216,2180.00009999647,2923.18274562062,2180.00009999647,0,761.206387916079,-761.206387916079
0.81455,1522.41693042213,2180.00009999648,2923.14858223502,2180.00009999648,0,761.208465211065,-761.208465211065
0.8146,1522.42101620116,2180.00009999648,2923.11441999807,2180.00009999648,0,761.210508100582,-761.210508100582
0.81465,1522.42503337987,2180.00009999649,2923.08025937703,2180.00009999649,0,761.212516689935,-761.212516689935
